nome_comune,cod_comune,cod_catasto,nome_provincia,cod_provincia,nome_regione,cod_regione
Castelbianco,009020,C063,Savona,009,Liguria,07
Castelvecchio di Rocca Barbena,009021,C276,Savona,009,Liguria,07
Celle Ligure,009022,C443,Savona,009,Liguria,07
Cengio,009023,C463,Savona,009,Liguria,07
Ceriale,009024,C510,Savona,009,Liguria,07
Cisano sul Neva,009025,C729,Savona,009,Liguria,07
Cosseria,009026,D095,Savona,009,Liguria,07
Dego,009027,D264,Savona,009,Liguria,07
Erli,009028,D424,Savona,009,Liguria,07
Finale Ligure,009029,D600,Savona,009,Liguria,07
Garlenda,009030,D927,Savona,009,Liguria,07
Giustenice,009031,E064,Savona,009,Liguria,07
Giusvalla,009032,E066,Savona,009,Liguria,07
Laigueglia,009033,E414,Savona,009,Liguria,07
Loano,009034,E632,Savona,009,Liguria,07
Magliolo,009035,E816,Savona,009,Liguria,07
Mallare,009036,E860,Savona,009,Liguria,07
Massimino,009037,F046,Savona,009,Liguria,07
Millesimo,009038,F213,Savona,009,Liguria,07
Mioglia,009039,F226,Savona,009,Liguria,07
Murialdo,009040,F813,Savona,009,Liguria,07
Nasino,009041,F847,Savona,009,Liguria,07
Noli,009042,F926,Savona,009,Liguria,07
Onzo,009043,G076,Savona,009,Liguria,07
Orco Feglino,009044,D522,Savona,009,Liguria,07
Ortovero,009045,G144,Savona,009,Liguria,07
Osiglia,009046,G155,Savona,009,Liguria,07
Pallare,009047,G281,Savona,009,Liguria,07
Piana Crixia,009048,G542,Savona,009,Liguria,07
Pietra Ligure,009049,G605,Savona,009,Liguria,07
Plodio,009050,G741,Savona,009,Liguria,07
Pontinvrea,009051,G866,Savona,009,Liguria,07
Quiliano,009052,H126,Savona,009,Liguria,07
Rialto,009053,H266,Savona,009,Liguria,07
Roccavignale,009054,H452,Savona,009,Liguria,07
Sassello,009055,I453,Savona,009,Liguria,07
Savona,009056,I480,Savona,009,Liguria,07
Spotorno,009057,I926,Savona,009,Liguria,07
Stella,009058,I946,Savona,009,Liguria,07
Stellanello,009059,I947,Savona,009,Liguria,07
Testico,009060,L152,Savona,009,Liguria,07
Toirano,009061,L190,Savona,009,Liguria,07
Tovo San Giacomo,009062,L315,Savona,009,Liguria,07
Urbe,009063,L499,Savona,009,Liguria,07
Vado Ligure,009064,L528,Savona,009,Liguria,07
Varazze,009065,L675,Savona,009,Liguria,07
Vendone,009066,L730,Savona,009,Liguria,07
Vezzi Portio,009067,L823,Savona,009,Liguria,07
Villanova d'Albenga,009068,L975,Savona,009,Liguria,07
Zuccarello,009069,M197,Savona,009,Liguria,07
Arenzano,010001,A388,Genova,010,Liguria,07
Avegno,010002,A506,Genova,010,Liguria,07
Bargagli,010003,A658,Genova,010,Liguria,07
Bogliasco,010004,A922,Genova,010,Liguria,07
Borzonasca,010005,B067,Genova,010,Liguria,07
Busalla,010006,B282,Genova,010,Liguria,07
Camogli,010007,B490,Genova,010,Liguria,07
Campo Ligure,010008,B538,Genova,010,Liguria,07
Campomorone,010009,B551,Genova,010,Liguria,07
Carasco,010010,B726,Genova,010,Liguria,07
Casarza Ligure,010011,B939,Genova,010,Liguria,07
Casella,010012,B956,Genova,010,Liguria,07
Castiglione Chiavarese,010013,C302,Genova,010,Liguria,07
Ceranesi,010014,C481,Genova,010,Liguria,07
Chiavari,010015,C621,Genova,010,Liguria,07
Cicagna,010016,C673,Genova,010,Liguria,07
Cogoleto,010017,C823,Genova,010,Liguria,07
Cogorno,010018,C826,Genova,010,Liguria,07
Coreglia Ligure,010019,C995,Genova,010,Liguria,07
Crocefieschi,010020,D175,Genova,010,Liguria,07
Davagna,010021,D255,Genova,010,Liguria,07
Fascia,010022,D509,Genova,010,Liguria,07
Favale di Malvaro,010023,D512,Genova,010,Liguria,07
Fontanigorda,010024,D677,Genova,010,Liguria,07
Genova,010025,D969,Genova,010,Liguria,07
Gorreto,010026,E109,Genova,010,Liguria,07
Isola del Cantone,010027,E341,Genova,010,Liguria,07
Lavagna,010028,E488,Genova,010,Liguria,07
Leivi,010029,E519,Genova,010,Liguria,07
Lorsica,010030,E695,Genova,010,Liguria,07
Lumarzo,010031,E737,Genova,010,Liguria,07
Masone,010032,F020,Genova,010,Liguria,07
Mele,010033,F098,Genova,010,Liguria,07
Mezzanego,010034,F173,Genova,010,Liguria,07
Mignanego,010035,F202,Genova,010,Liguria,07
Moconesi,010036,F256,Genova,010,Liguria,07
Moneglia,010037,F354,Genova,010,Liguria,07
Montebruno,010038,F445,Genova,010,Liguria,07
Montoggio,010039,F682,Genova,010,Liguria,07
Ne,010040,F858,Genova,010,Liguria,07
Neirone,010041,F862,Genova,010,Liguria,07
Orero,010042,G093,Genova,010,Liguria,07
Pieve Ligure,010043,G646,Genova,010,Liguria,07
Portofino,010044,G913,Genova,010,Liguria,07
Propata,010045,H073,Genova,010,Liguria,07
Rapallo,010046,H183,Genova,010,Liguria,07
Recco,010047,H212,Genova,010,Liguria,07
Rezzoaglio,010048,H258,Genova,010,Liguria,07
Ronco Scrivia,010049,H536,Genova,010,Liguria,07
Rondanina,010050,H546,Genova,010,Liguria,07
Rossiglione,010051,H581,Genova,010,Liguria,07
Rovegno,010052,H599,Genova,010,Liguria,07
San Colombano Certenoli,010053,H802,Genova,010,Liguria,07
Santa Margherita Ligure,010054,I225,Genova,010,Liguria,07
Sant'Olcese,010055,I346,Genova,010,Liguria,07
Santo Stefano d'Aveto,010056,I368,Genova,010,Liguria,07
Savignone,010057,I475,Genova,010,Liguria,07
Serra Riccò,010058,I640,Genova,010,Liguria,07
Sestri Levante,010059,I693,Genova,010,Liguria,07
Sori,010060,I852,Genova,010,Liguria,07
Tiglieto,010061,L167,Genova,010,Liguria,07
Torriglia,010062,L298,Genova,010,Liguria,07
Tribogna,010063,L416,Genova,010,Liguria,07
Uscio,010064,L507,Genova,010,Liguria,07
Valbrevenna,010065,L546,Genova,010,Liguria,07
Vobbia,010066,M105,Genova,010,Liguria,07
Zoagli,010067,M182,Genova,010,Liguria,07
Ameglia,011001,A261,La Spezia,011,Liguria,07
Arcola,011002,A373,La Spezia,011,Liguria,07
Beverino,011003,A836,La Spezia,011,Liguria,07
Bolano,011004,A932,La Spezia,011,Liguria,07
Bonassola,011005,A961,La Spezia,011,Liguria,07
Borghetto di Vara,011006,A992,La Spezia,011,Liguria,07
Brugnato,011007,B214,La Spezia,011,Liguria,07
Calice al Cornoviglio,011008,B410,La Spezia,011,Liguria,07
Carro,011009,B838,La Spezia,011,Liguria,07
Carrodano,011010,B839,La Spezia,011,Liguria,07
Castelnuovo Magra,011011,C240,La Spezia,011,Liguria,07
Deiva Marina,011012,D265,La Spezia,011,Liguria,07
Follo,011013,D655,La Spezia,011,Liguria,07
Framura,011014,D758,La Spezia,011,Liguria,07
La Spezia,011015,E463,La Spezia,011,Liguria,07
Lerici,011016,E542,La Spezia,011,Liguria,07
Levanto,011017,E560,La Spezia,011,Liguria,07
Maissana,011018,E842,La Spezia,011,Liguria,07
Monterosso al Mare,011019,F609,La Spezia,011,Liguria,07
Luni,011020,G143,La Spezia,011,Liguria,07
Pignone,011021,G664,La Spezia,011,Liguria,07
Portovenere,011022,G925,La Spezia,011,Liguria,07
Riccò del Golfo di Spezia,011023,H275,La Spezia,011,Liguria,07
Riomaggiore,011024,H304,La Spezia,011,Liguria,07
Rocchetta di Vara,011025,H461,La Spezia,011,Liguria,07
Santo Stefano di Magra,011026,I363,La Spezia,011,Liguria,07
Sarzana,011027,I449,La Spezia,011,Liguria,07
Sesta Godano,011028,E070,La Spezia,011,Liguria,07
Varese Ligure,011029,L681,La Spezia,011,Liguria,07
Vernazza,011030,L774,La Spezia,011,Liguria,07
Vezzano Ligure,011031,L819,La Spezia,011,Liguria,07
Zignago,011032,M177,La Spezia,011,Liguria,07
Agazzano,033001,A067,Piacenza,033,Emilia-Romagna,08
Alseno,033002,A223,Piacenza,033,Emilia-Romagna,08
Besenzone,033003,A823,Piacenza,033,Emilia-Romagna,08
Bettola,033004,A831,Piacenza,033,Emilia-Romagna,08
Bobbio,033005,A909,Piacenza,033,Emilia-Romagna,08
Borgonovo Val Tidone,033006,B025,Piacenza,033,Emilia-Romagna,08
Cadeo,033007,B332,Piacenza,033,Emilia-Romagna,08
Calendasco,033008,B405,Piacenza,033,Emilia-Romagna,08
Caorso,033010,B643,Piacenza,033,Emilia-Romagna,08
Carpaneto Piacentino,033011,B812,Piacenza,033,Emilia-Romagna,08
Castell'Arquato,033012,C145,Piacenza,033,Emilia-Romagna,08
Castel San Giovanni,033013,C261,Piacenza,033,Emilia-Romagna,08
Castelvetro Piacentino,033014,C288,Piacenza,033,Emilia-Romagna,08
Cerignale,033015,C513,Piacenza,033,Emilia-Romagna,08
Coli,033016,C838,Piacenza,033,Emilia-Romagna,08
Corte Brugnatella,033017,D054,Piacenza,033,Emilia-Romagna,08
Cortemaggiore,033018,D061,Piacenza,033,Emilia-Romagna,08
Farini,033019,D502,Piacenza,033,Emilia-Romagna,08
Ferriere,033020,D555,Piacenza,033,Emilia-Romagna,08
Fiorenzuola d'Arda,033021,D611,Piacenza,033,Emilia-Romagna,08
Gazzola,033022,D958,Piacenza,033,Emilia-Romagna,08
Gossolengo,033023,E114,Piacenza,033,Emilia-Romagna,08
Gragnano Trebbiense,033024,E132,Piacenza,033,Emilia-Romagna,08
Gropparello,033025,E196,Piacenza,033,Emilia-Romagna,08
Lugagnano Val d'Arda,033026,E726,Piacenza,033,Emilia-Romagna,08
Monticelli d'Ongina,033027,F671,Piacenza,033,Emilia-Romagna,08
Morfasso,033028,F724,Piacenza,033,Emilia-Romagna,08
Ottone,033030,G195,Piacenza,033,Emilia-Romagna,08
Piacenza,033032,G535,Piacenza,033,Emilia-Romagna,08
Pianello Val Tidone,033033,G557,Piacenza,033,Emilia-Romagna,08
Piozzano,033034,G696,Piacenza,033,Emilia-Romagna,08
Podenzano,033035,G747,Piacenza,033,Emilia-Romagna,08
Ponte dell'Olio,033036,G842,Piacenza,033,Emilia-Romagna,08
Pontenure,033037,G852,Piacenza,033,Emilia-Romagna,08
Rivergaro,033038,H350,Piacenza,033,Emilia-Romagna,08
Rottofreno,033039,H593,Piacenza,033,Emilia-Romagna,08
San Giorgio Piacentino,033040,H887,Piacenza,033,Emilia-Romagna,08
San Pietro in Cerro,033041,G788,Piacenza,033,Emilia-Romagna,08
Sarmato,033042,I434,Piacenza,033,Emilia-Romagna,08
Travo,033043,L348,Piacenza,033,Emilia-Romagna,08
Vernasca,033044,L772,Piacenza,033,Emilia-Romagna,08
Vigolzone,033045,L897,Piacenza,033,Emilia-Romagna,08
Villanova sull'Arda,033046,L980,Piacenza,033,Emilia-Romagna,08
Zerba,033047,M165,Piacenza,033,Emilia-Romagna,08
Ziano Piacentino,033048,L848,Piacenza,033,Emilia-Romagna,08
Alta Val Tidone,033049,M386,Piacenza,033,Emilia-Romagna,08
Albareto,034001,A138,Parma,034,Emilia-Romagna,08
Bardi,034002,A646,Parma,034,Emilia-Romagna,08
Bedonia,034003,A731,Parma,034,Emilia-Romagna,08
Berceto,034004,A788,Parma,034,Emilia-Romagna,08
Bore,034005,A987,Parma,034,Emilia-Romagna,08
Borgo Val di Taro,034006,B042,Parma,034,Emilia-Romagna,08
Busseto,034007,B293,Parma,034,Emilia-Romagna,08
Calestano,034008,B408,Parma,034,Emilia-Romagna,08
Collecchio,034009,C852,Parma,034,Emilia-Romagna,08
Colorno,034010,C904,Parma,034,Emilia-Romagna,08
Compiano,034011,C934,Parma,034,Emilia-Romagna,08
Corniglio,034012,D026,Parma,034,Emilia-Romagna,08
Felino,034013,D526,Parma,034,Emilia-Romagna,08
Fidenza,034014,B034,Parma,034,Emilia-Romagna,08
Fontanellato,034015,D673,Parma,034,Emilia-Romagna,08
Fontevivo,034016,D685,Parma,034,Emilia-Romagna,08
Fornovo di Taro,034017,D728,Parma,034,Emilia-Romagna,08
Langhirano,034018,E438,Parma,034,Emilia-Romagna,08
Lesignano de' Bagni,034019,E547,Parma,034,Emilia-Romagna,08
Medesano,034020,F082,Parma,034,Emilia-Romagna,08
Monchio delle Corti,034022,F340,Parma,034,Emilia-Romagna,08
Montechiarugolo,034023,F473,Parma,034,Emilia-Romagna,08
Neviano degli Arduini,034024,F882,Parma,034,Emilia-Romagna,08
Noceto,034025,F914,Parma,034,Emilia-Romagna,08
Palanzano,034026,G255,Parma,034,Emilia-Romagna,08
Parma,034027,G337,Parma,034,Emilia-Romagna,08
Pellegrino Parmense,034028,G424,Parma,034,Emilia-Romagna,08
Roccabianca,034030,H384,Parma,034,Emilia-Romagna,08
Sala Baganza,034031,H682,Parma,034,Emilia-Romagna,08
Salsomaggiore Terme,034032,H720,Parma,034,Emilia-Romagna,08
San Secondo Parmense,034033,I153,Parma,034,Emilia-Romagna,08
Solignano,034035,I803,Parma,034,Emilia-Romagna,08
Soragna,034036,I840,Parma,034,Emilia-Romagna,08
Terenzo,034038,E548,Parma,034,Emilia-Romagna,08
Tizzano Val Parma,034039,L183,Parma,034,Emilia-Romagna,08
Tornolo,034040,L229,Parma,034,Emilia-Romagna,08
Torrile,034041,L299,Parma,034,Emilia-Romagna,08
Traversetolo,034042,L346,Parma,034,Emilia-Romagna,08
Valmozzola,034044,L641,Parma,034,Emilia-Romagna,08
Varano de' Melegari,034045,L672,Parma,034,Emilia-Romagna,08
Varsi,034046,L689,Parma,034,Emilia-Romagna,08
Sissa Trecasali,034049,M325,Parma,034,Emilia-Romagna,08
Polesine Zibello,034050,M367,Parma,034,Emilia-Romagna,08
Sorbolo Mezzani,034051,M411,Parma,034,Emilia-Romagna,08
Albinea,035001,A162,Reggio nell'Emilia,035,Emilia-Romagna,08
Bagnolo in Piano,035002,A573,Reggio nell'Emilia,035,Emilia-Romagna,08
Baiso,035003,A586,Reggio nell'Emilia,035,Emilia-Romagna,08
Bibbiano,035004,A850,Reggio nell'Emilia,035,Emilia-Romagna,08
Boretto,035005,A988,Reggio nell'Emilia,035,Emilia-Romagna,08
Brescello,035006,B156,Reggio nell'Emilia,035,Emilia-Romagna,08
Cadelbosco di Sopra,035008,B328,Reggio nell'Emilia,035,Emilia-Romagna,08
Campagnola Emilia,035009,B499,Reggio nell'Emilia,035,Emilia-Romagna,08
Campegine,035010,B502,Reggio nell'Emilia,035,Emilia-Romagna,08
Carpineti,035011,B825,Reggio nell'Emilia,035,Emilia-Romagna,08
Casalgrande,035012,B893,Reggio nell'Emilia,035,Emilia-Romagna,08
Casina,035013,B967,Reggio nell'Emilia,035,Emilia-Romagna,08
Castellarano,035014,C141,Reggio nell'Emilia,035,Emilia-Romagna,08
Castelnovo di Sotto,035015,C218,Reggio nell'Emilia,035,Emilia-Romagna,08
Castelnovo ne' Monti,035016,C219,Reggio nell'Emilia,035,Emilia-Romagna,08
Cavriago,035017,C405,Reggio nell'Emilia,035,Emilia-Romagna,08
Canossa,035018,C669,Reggio nell'Emilia,035,Emilia-Romagna,08
Correggio,035020,D037,Reggio nell'Emilia,035,Emilia-Romagna,08
Fabbrico,035021,D450,Reggio nell'Emilia,035,Emilia-Romagna,08
Gattatico,035022,D934,Reggio nell'Emilia,035,Emilia-Romagna,08
Gualtieri,035023,E232,Reggio nell'Emilia,035,Emilia-Romagna,08
Guastalla,035024,E253,Reggio nell'Emilia,035,Emilia-Romagna,08
Luzzara,035026,E772,Reggio nell'Emilia,035,Emilia-Romagna,08
Montecchio Emilia,035027,F463,Reggio nell'Emilia,035,Emilia-Romagna,08
Novellara,035028,F960,Reggio nell'Emilia,035,Emilia-Romagna,08
Poviglio,035029,G947,Reggio nell'Emilia,035,Emilia-Romagna,08
Quattro Castella,035030,H122,Reggio nell'Emilia,035,Emilia-Romagna,08
Reggiolo,035032,H225,Reggio nell'Emilia,035,Emilia-Romagna,08
Reggio nell'Emilia,035033,H223,Reggio nell'Emilia,035,Emilia-Romagna,08
Rio Saliceto,035034,H298,Reggio nell'Emilia,035,Emilia-Romagna,08
Rolo,035035,H500,Reggio nell'Emilia,035,Emilia-Romagna,08
Rubiera,035036,H628,Reggio nell'Emilia,035,Emilia-Romagna,08
San Martino in Rio,035037,I011,Reggio nell'Emilia,035,Emilia-Romagna,08
San Polo d'Enza,035038,I123,Reggio nell'Emilia,035,Emilia-Romagna,08
Sant'Ilario d'Enza,035039,I342,Reggio nell'Emilia,035,Emilia-Romagna,08
Scandiano,035040,I496,Reggio nell'Emilia,035,Emilia-Romagna,08
Toano,035041,L184,Reggio nell'Emilia,035,Emilia-Romagna,08
Vetto,035042,L815,Reggio nell'Emilia,035,Emilia-Romagna,08
Vezzano sul Crostolo,035043,L820,Reggio nell'Emilia,035,Emilia-Romagna,08
Viano,035044,L831,Reggio nell'Emilia,035,Emilia-Romagna,08
Villa Minozzo,035045,L969,Reggio nell'Emilia,035,Emilia-Romagna,08
Ventasso,035046,M364,Reggio nell'Emilia,035,Emilia-Romagna,08
Bastiglia,036001,A713,Modena,036,Emilia-Romagna,08
Bomporto,036002,A959,Modena,036,Emilia-Romagna,08
Campogalliano,036003,B539,Modena,036,Emilia-Romagna,08
Camposanto,036004,B566,Modena,036,Emilia-Romagna,08
Carpi,036005,B819,Modena,036,Emilia-Romagna,08
Castelfranco Emilia,036006,C107,Modena,036,Emilia-Romagna,08
Castelnuovo Rangone,036007,C242,Modena,036,Emilia-Romagna,08
Castelvetro di Modena,036008,C287,Modena,036,Emilia-Romagna,08
Cavezzo,036009,C398,Modena,036,Emilia-Romagna,08
Concordia sulla Secchia,036010,C951,Modena,036,Emilia-Romagna,08
Fanano,036011,D486,Modena,036,Emilia-Romagna,08
Finale Emilia,036012,D599,Modena,036,Emilia-Romagna,08
Fiorano Modenese,036013,D607,Modena,036,Emilia-Romagna,08
Fiumalbo,036014,D617,Modena,036,Emilia-Romagna,08
Formigine,036015,D711,Modena,036,Emilia-Romagna,08
Frassinoro,036016,D783,Modena,036,Emilia-Romagna,08
Guiglia,036017,E264,Modena,036,Emilia-Romagna,08
Lama Mocogno,036018,E426,Modena,036,Emilia-Romagna,08
Maranello,036019,E904,Modena,036,Emilia-Romagna,08
Marano sul Panaro,036020,E905,Modena,036,Emilia-Romagna,08
Medolla,036021,F087,Modena,036,Emilia-Romagna,08
Mirandola,036022,F240,Modena,036,Emilia-Romagna,08
Modena,036023,F257,Modena,036,Emilia-Romagna,08
Montecreto,036024,F484,Modena,036,Emilia-Romagna,08
Montefiorino,036025,F503,Modena,036,Emilia-Romagna,08
Montese,036026,F642,Modena,036,Emilia-Romagna,08
Nonantola,036027,F930,Modena,036,Emilia-Romagna,08
Novi di Modena,036028,F966,Modena,036,Emilia-Romagna,08
Palagano,036029,G250,Modena,036,Emilia-Romagna,08
Pavullo nel Frignano,036030,G393,Modena,036,Emilia-Romagna,08
Pievepelago,036031,G649,Modena,036,Emilia-Romagna,08
Polinago,036032,G789,Modena,036,Emilia-Romagna,08
Prignano sulla Secchia,036033,H061,Modena,036,Emilia-Romagna,08
Ravarino,036034,H195,Modena,036,Emilia-Romagna,08
Riolunato,036035,H303,Modena,036,Emilia-Romagna,08
San Cesario sul Panaro,036036,H794,Modena,036,Emilia-Romagna,08
San Felice sul Panaro,036037,H835,Modena,036,Emilia-Romagna,08
San Possidonio,036038,I128,Modena,036,Emilia-Romagna,08
San Prospero,036039,I133,Modena,036,Emilia-Romagna,08
Sassuolo,036040,I462,Modena,036,Emilia-Romagna,08
Savignano sul Panaro,036041,I473,Modena,036,Emilia-Romagna,08
Serramazzoni,036042,F357,Modena,036,Emilia-Romagna,08
Sestola,036043,I689,Modena,036,Emilia-Romagna,08
Soliera,036044,I802,Modena,036,Emilia-Romagna,08
Spilamberto,036045,I903,Modena,036,Emilia-Romagna,08
Vignola,036046,L885,Modena,036,Emilia-Romagna,08
Zocca,036047,M183,Modena,036,Emilia-Romagna,08
Anzola dell'Emilia,037001,A324,Bologna,037,Emilia-Romagna,08
Argelato,037002,A392,Bologna,037,Emilia-Romagna,08
Baricella,037003,A665,Bologna,037,Emilia-Romagna,08
Bentivoglio,037005,A785,Bologna,037,Emilia-Romagna,08
Bologna,037006,A944,Bologna,037,Emilia-Romagna,08
Borgo Tossignano,037007,B044,Bologna,037,Emilia-Romagna,08
Budrio,037008,B249,Bologna,037,Emilia-Romagna,08
Calderara di Reno,037009,B399,Bologna,037,Emilia-Romagna,08
Camugnano,037010,B572,Bologna,037,Emilia-Romagna,08
Casalecchio di Reno,037011,B880,Bologna,037,Emilia-Romagna,08
Casalfiumanese,037012,B892,Bologna,037,Emilia-Romagna,08
Castel d'Aiano,037013,C075,Bologna,037,Emilia-Romagna,08
Castel del Rio,037014,C086,Bologna,037,Emilia-Romagna,08
Castel di Casio,037015,B969,Bologna,037,Emilia-Romagna,08
Castel Guelfo di Bologna,037016,C121,Bologna,037,Emilia-Romagna,08
Castello d'Argile,037017,C185,Bologna,037,Emilia-Romagna,08
Castel Maggiore,037019,C204,Bologna,037,Emilia-Romagna,08
Castel San Pietro Terme,037020,C265,Bologna,037,Emilia-Romagna,08
Castenaso,037021,C292,Bologna,037,Emilia-Romagna,08
Castiglione dei Pepoli,037022,C296,Bologna,037,Emilia-Romagna,08
Crevalcore,037024,D166,Bologna,037,Emilia-Romagna,08
Dozza,037025,D360,Bologna,037,Emilia-Romagna,08
Fontanelice,037026,D668,Bologna,037,Emilia-Romagna,08
Gaggio Montano,037027,D847,Bologna,037,Emilia-Romagna,08
Galliera,037028,D878,Bologna,037,Emilia-Romagna,08
Granarolo dell'Emilia,037030,E136,Bologna,037,Emilia-Romagna,08
Grizzana Morandi,037031,E187,Bologna,037,Emilia-Romagna,08
Imola,037032,E289,Bologna,037,Emilia-Romagna,08
Lizzano in Belvedere,037033,A771,Bologna,037,Emilia-Romagna,08
Loiano,037034,E655,Bologna,037,Emilia-Romagna,08
Malalbergo,037035,E844,Bologna,037,Emilia-Romagna,08
Marzabotto,037036,B689,Bologna,037,Emilia-Romagna,08
Medicina,037037,F083,Bologna,037,Emilia-Romagna,08
Minerbio,037038,F219,Bologna,037,Emilia-Romagna,08
Molinella,037039,F288,Bologna,037,Emilia-Romagna,08
Monghidoro,037040,F363,Bologna,037,Emilia-Romagna,08
Monterenzio,037041,F597,Bologna,037,Emilia-Romagna,08
Monte San Pietro,037042,F627,Bologna,037,Emilia-Romagna,08
Monzuno,037044,F706,Bologna,037,Emilia-Romagna,08
Mordano,037045,F718,Bologna,037,Emilia-Romagna,08
Ozzano dell'Emilia,037046,G205,Bologna,037,Emilia-Romagna,08
Pianoro,037047,G570,Bologna,037,Emilia-Romagna,08
Pieve di Cento,037048,G643,Bologna,037,Emilia-Romagna,08
Sala Bolognese,037050,H678,Bologna,037,Emilia-Romagna,08
San Benedetto Val di Sambro,037051,G566,Bologna,037,Emilia-Romagna,08
San Giorgio di Piano,037052,H896,Bologna,037,Emilia-Romagna,08
San Giovanni in Persiceto,037053,G467,Bologna,037,Emilia-Romagna,08
San Lazzaro di Savena,037054,H945,Bologna,037,Emilia-Romagna,08
San Pietro in Casale,037055,I110,Bologna,037,Emilia-Romagna,08
Sant'Agata Bolognese,037056,I191,Bologna,037,Emilia-Romagna,08
Sasso Marconi,037057,G972,Bologna,037,Emilia-Romagna,08
Vergato,037059,L762,Bologna,037,Emilia-Romagna,08
Zola Predosa,037060,M185,Bologna,037,Emilia-Romagna,08
Valsamoggia,037061,M320,Bologna,037,Emilia-Romagna,08
Alto Reno Terme,037062,M369,Bologna,037,Emilia-Romagna,08
Argenta,038001,A393,Ferrara,038,Emilia-Romagna,08
Bondeno,038003,A965,Ferrara,038,Emilia-Romagna,08
Cento,038004,C469,Ferrara,038,Emilia-Romagna,08
Codigoro,038005,C814,Ferrara,038,Emilia-Romagna,08
Comacchio,038006,C912,Ferrara,038,Emilia-Romagna,08
Copparo,038007,C980,Ferrara,038,Emilia-Romagna,08
Ferrara,038008,D548,Ferrara,038,Emilia-Romagna,08
Jolanda di Savoia,038010,E320,Ferrara,038,Emilia-Romagna,08
Lagosanto,038011,E410,Ferrara,038,Emilia-Romagna,08
Masi Torello,038012,F016,Ferrara,038,Emilia-Romagna,08
Mesola,038014,F156,Ferrara,038,Emilia-Romagna,08
Ostellato,038017,G184,Ferrara,038,Emilia-Romagna,08
Poggio Renatico,038018,G768,Ferrara,038,Emilia-Romagna,08
Portomaggiore,038019,G916,Ferrara,038,Emilia-Romagna,08
Vigarano Mainarda,038022,L868,Ferrara,038,Emilia-Romagna,08
Voghiera,038023,M110,Ferrara,038,Emilia-Romagna,08
Goro,038025,E107,Ferrara,038,Emilia-Romagna,08
Fiscaglia,038027,M323,Ferrara,038,Emilia-Romagna,08
Terre del Reno,038028,M381,Ferrara,038,Emilia-Romagna,08
Riva del Po,038029,M410,Ferrara,038,Emilia-Romagna,08
Tresignana,038030,M409,Ferrara,038,Emilia-Romagna,08
Alfonsine,039001,A191,Ravenna,039,Emilia-Romagna,08
Bagnacavallo,039002,A547,Ravenna,039,Emilia-Romagna,08
Bagnara di Romagna,039003,A551,Ravenna,039,Emilia-Romagna,08
Brisighella,039004,B188,Ravenna,039,Emilia-Romagna,08
Casola Valsenio,039005,B982,Ravenna,039,Emilia-Romagna,08
Castel Bolognese,039006,C065,Ravenna,039,Emilia-Romagna,08
Cervia,039007,C553,Ravenna,039,Emilia-Romagna,08
Conselice,039008,C963,Ravenna,039,Emilia-Romagna,08
Cotignola,039009,D121,Ravenna,039,Emilia-Romagna,08
Faenza,039010,D458,Ravenna,039,Emilia-Romagna,08
Fusignano,039011,D829,Ravenna,039,Emilia-Romagna,08
Lugo,039012,E730,Ravenna,039,Emilia-Romagna,08
Massa Lombarda,039013,F029,Ravenna,039,Emilia-Romagna,08
Ravenna,039014,H199,Ravenna,039,Emilia-Romagna,08
Riolo Terme,039015,H302,Ravenna,039,Emilia-Romagna,08
Russi,039016,H642,Ravenna,039,Emilia-Romagna,08
Sant'Agata sul Santerno,039017,I196,Ravenna,039,Emilia-Romagna,08
Solarolo,039018,I787,Ravenna,039,Emilia-Romagna,08
Bagno di Romagna,040001,A565,Forlì-Cesena,040,Emilia-Romagna,08
Bertinoro,040003,A809,Forlì-Cesena,040,Emilia-Romagna,08
Borghi,040004,B001,Forlì-Cesena,040,Emilia-Romagna,08
Castrocaro Terme e Terra del Sole,040005,C339,Forlì-Cesena,040,Emilia-Romagna,08
Cesena,040007,C573,Forlì-Cesena,040,Emilia-Romagna,08
Cesenatico,040008,C574,Forlì-Cesena,040,Emilia-Romagna,08
Civitella di Romagna,040009,C777,Forlì-Cesena,040,Emilia-Romagna,08
Dovadola,040011,D357,Forlì-Cesena,040,Emilia-Romagna,08
Forlì,040012,D704,Forlì-Cesena,040,Emilia-Romagna,08
Forlimpopoli,040013,D705,Forlì-Cesena,040,Emilia-Romagna,08
Galeata,040014,D867,Forlì-Cesena,040,Emilia-Romagna,08
Gambettola,040015,D899,Forlì-Cesena,040,Emilia-Romagna,08
Gatteo,040016,D935,Forlì-Cesena,040,Emilia-Romagna,08
Longiano,040018,E675,Forlì-Cesena,040,Emilia-Romagna,08
Meldola,040019,F097,Forlì-Cesena,040,Emilia-Romagna,08
Mercato Saraceno,040020,F139,Forlì-Cesena,040,Emilia-Romagna,08
Modigliana,040022,F259,Forlì-Cesena,040,Emilia-Romagna,08
Montiano,040028,F668,Forlì-Cesena,040,Emilia-Romagna,08
Portico e San Benedetto,040031,G904,Forlì-Cesena,040,Emilia-Romagna,08
Predappio,040032,H017,Forlì-Cesena,040,Emilia-Romagna,08
Premilcuore,040033,H034,Forlì-Cesena,040,Emilia-Romagna,08
Rocca San Casciano,040036,H437,Forlì-Cesena,040,Emilia-Romagna,08
Roncofreddo,040037,H542,Forlì-Cesena,040,Emilia-Romagna,08
